event_id,timestamp,server_id,failure_type,severity,pre_cpu_avg,pre_memory_avg,pre_temperature_avg,pre_vibration_avg,pre_error_rate,pre_network_latency,pre_voltage_fluctuation,pre_disk_io_wait
"EVT-00897","2026-01-04T16:50:23.895Z","SRV-4","Cooling Failure","Critical",78.88,50.42,59.15,1.37,0.001,44.42,0.13,7.32
"EVT-00898","2025-11-28T04:19:44.003Z","SRV-5","Software Crash","Critical",54.36,73.94,26.83,1.33,0.6435,48.86,0.36,7.78
"EVT-00899","2025-10-09T07:52:02.065Z","SRV-40","Disk Failure","Critical",46.19,60,24.68,1.24,0.1596,45.26,0.46,1439.53
"EVT-00900","2025-12-12T13:20:25.450Z","SRV-19","Network Timeout","Warning",41.58,51.42,23.73,1.36,0.4535,1575.28,0.15,9.11
"EVT-00901","2025-11-11T07:50:26.847Z","SRV-30","Software Crash","Warning",56.1,72.66,23.27,1.36,0.9585,43.61,0.59,12.13
"EVT-00902","2025-12-21T22:24:23.809Z","SRV-50","Power Spike","Warning",58.13,43.8,23.41,0.81,0.001,44.48,11.19,10.12
"EVT-00903","2025-12-04T05:36:26.558Z","SRV-35","Network Timeout","Warning",54.56,56.17,26.74,1.35,0.2851,1288.84,0.49,9.63
"EVT-00904","2025-10-11T09:28:48.873Z","SRV-34","Network Timeout","Warning",48.73,45.35,22.38,0.71,0.4965,3098.4,0.54,12.96
"EVT-00905","2025-11-05T21:10:28.641Z","SRV-41","Cooling Failure","Warning",76.31,43.02,47.77,0.52,0.001,27.49,0.2,9.2
"EVT-00906","2025-12-16T12:45:36.233Z","SRV-32","CPU Overload","Warning",86.58,47.77,40.43,2.14,0.001,22.03,0.17,9.1
"EVT-00907","2025-12-11T09:26:31.706Z","SRV-16","Hardware Error","Critical",43.7,49.39,26.33,6.36,0.0837,31.74,0.48,10.86
"EVT-00908","2025-10-20T23:18:06.131Z","SRV-41","CPU Overload","Warning",99.82,55.93,43.14,1.62,0.001,40.7,0.45,12.56
"EVT-00909","2025-12-30T03:14:01.532Z","SRV-23","Network Timeout","Critical",56.28,41.13,25.99,0.54,0.4583,2469.71,0.15,6.48
"EVT-00910","2025-12-19T18:47:49.731Z","SRV-9","Cooling Failure","Warning",45.81,49.21,30.78,1.06,0.001,21.77,0.37,11.85
"EVT-00911","2025-12-07T02:30:20.825Z","SRV-43","Memory Leak","Error",52.8,97.39,25.5,0.92,0.001,27.11,0.29,13.97
"EVT-00912","2025-12-01T04:42:02.323Z","SRV-15","Memory Leak","Error",43.54,97.79,25.33,1.48,0.001,25.61,0.38,156.94
"EVT-00913","2025-10-11T12:20:01.922Z","SRV-18","Memory Leak","Warning",46.05,47.64,23.23,0.64,0.001,47.97,0.3,8.72
"EVT-00914","2025-12-06T10:25:23.507Z","SRV-9","Hardware Error","Critical",53.34,54.99,23.33,4.49,0.0724,20.63,0.52,13.4
"EVT-00915","2025-11-17T20:17:55.133Z","SRV-24","Disk Failure","Error",40.43,46.36,26.1,0.9,0.1159,34.91,0.26,1101.6
"EVT-00916","2025-12-17T01:37:41.467Z","SRV-29","Software Crash","Warning",47.53,64.11,26.62,0.58,0.6662,35.78,0.26,5.87
"EVT-00917","2025-10-09T08:26:01.010Z","SRV-8","Hardware Error","Warning",56.55,54.57,25.49,7.08,0.0563,35.21,0.53,12.68
"EVT-00918","2025-10-13T05:23:47.018Z","SRV-13","Hardware Error","Warning",47.5,46.31,22.9,6.57,0.0799,33.93,0.29,11.3
"EVT-00919","2025-11-09T05:07:18.341Z","SRV-24","Power Spike","Error",40.03,44.31,26.94,0.53,0.001,45.09,0.26,8.3
"EVT-00920","2025-11-05T01:38:44.656Z","SRV-49","Memory Leak","Critical",40.95,95.4,24.01,1.05,0.001,44.37,0.39,102.46
"EVT-00921","2025-10-24T23:27:13.566Z","SRV-26","Memory Leak","Error",51.14,91.39,23.25,0.92,0.001,43.46,0.29,257.19
"EVT-00922","2025-11-02T04:04:30.322Z","SRV-17","Hardware Error","Error",48.21,59.97,25.16,5.68,0.0918,20.48,0.13,11.57
"EVT-00923","2025-12-31T21:48:28.640Z","SRV-17","Cooling Failure","Warning",79.28,47.17,52.85,0.71,0.001,35.94,0.4,10.57
"EVT-00924","2025-11-13T20:02:22.683Z","SRV-34","Cooling Failure","Error",80.98,54.73,63.9,0.63,0.001,39.23,0.17,10.08
"EVT-00925","2025-10-30T00:38:07.246Z","SRV-42","Software Crash","Critical",51.73,78.45,26.51,0.63,0.7088,37.62,0.53,7.94
"EVT-00926","2025-11-02T20:15:08.547Z","SRV-10","Software Crash","Warning",41.24,68.35,22.72,0.94,0.9099,26.45,0.45,9.64
"EVT-00927","2026-01-03T16:55:25.478Z","SRV-4","Power Spike","Error",51.26,57.5,26.61,1.37,0.001,25.65,10.84,11.43
"EVT-00928","2025-11-16T04:46:56.618Z","SRV-5","Cooling Failure","Warning",76.13,44.39,47.66,1.08,0.001,26.28,0.33,7.63
"EVT-00929","2025-12-11T01:59:14.876Z","SRV-6","Network Timeout","Warning",49.3,45.46,22.98,0.85,0.2162,3969.68,0.39,9.82
"EVT-00930","2025-10-20T21:53:43.203Z","SRV-26","CPU Overload","Warning",76.51,54.08,26.94,0.62,0.001,42.18,0.4,5.76
"EVT-00931","2025-10-27T12:53:58.956Z","SRV-13","Software Crash","Error",55.52,73.54,24.77,0.67,0.6272,43.92,0.54,6.08
"EVT-00932","2025-12-17T21:29:44.604Z","SRV-39","CPU Overload","Error",92.27,57.34,37.41,0.56,0.001,40.18,0.19,10.03
"EVT-00933","2025-11-27T14:55:51.040Z","SRV-6","CPU Overload","Critical",89.55,49.99,37.38,2.14,0.001,29.83,0.5,8.79
"EVT-00934","2025-10-21T14:25:34.410Z","SRV-29","Disk Failure","Warning",54.06,49.76,24.83,1.04,0.1182,46.13,0.26,1490.57
"EVT-00935","2025-11-02T05:22:28.812Z","SRV-2","Memory Leak","Warning",47.46,91.73,24.32,0.89,0.001,25.97,0.57,8.67
"EVT-00936","2025-11-30T02:01:34.117Z","SRV-32","Cooling Failure","Error",77,56.47,53.68,1.21,0.001,34.91,0.5,13.88
"EVT-00937","2025-11-05T05:43:08.817Z","SRV-10","Memory Leak","Error",58.66,92.14,24.73,1.14,0.001,43.13,0.3,6.34
"EVT-00938","2025-11-03T03:54:44.122Z","SRV-16","Cooling Failure","Error",43.09,45.11,30.25,1.02,0.001,33.72,0.4,14.93
"EVT-00939","2025-11-26T15:16:54.637Z","SRV-24","Power Spike","Error",51.72,53.39,23.15,1.15,0.001,20.58,11.76,5.96
"EVT-00940","2025-10-15T20:03:11.758Z","SRV-27","Disk Failure","Warning",41.26,41.84,26.37,1.03,0.1268,37.19,0.47,1226.38
"EVT-00941","2025-11-25T01:40:09.423Z","SRV-6","Network Timeout","Error",54.71,57.87,26.55,0.96,0.001,44.35,0.15,13.19
"EVT-00942","2025-11-23T08:13:18.570Z","SRV-36","Power Spike","Warning",54.35,50.56,25.74,1.47,0.001,42.38,9.59,9.4
"EVT-00943","2025-11-09T23:12:20.327Z","SRV-35","Hardware Error","Critical",58.52,54.34,23.37,1.04,0.001,45.77,0.25,14.87
"EVT-00944","2025-11-20T03:22:02.146Z","SRV-6","Power Spike","Warning",44.18,46.91,23.64,1.33,0.001,42.79,8,10.64
"EVT-00945","2025-12-27T22:20:52.424Z","SRV-5","Hardware Error","Critical",46.03,47.57,26.32,1.19,0.001,27.82,0.23,12.01
"EVT-00946","2026-01-03T21:57:10.743Z","SRV-28","Power Spike","Warning",55.86,50.74,26.68,1.07,0.001,23.22,4.87,10.12
"EVT-00947","2025-10-24T10:22:00.244Z","SRV-32","Network Timeout","Error",49.39,49.99,26.03,1.4,0.2279,3994.18,0.17,8.04
"EVT-00948","2025-11-11T12:04:18.348Z","SRV-48","Software Crash","Warning",43.42,66.69,25.87,1.3,0.8858,34.39,0.52,6.85
"EVT-00949","2025-10-18T08:13:40.102Z","SRV-36","Power Spike","Error",41.89,44.18,22.63,0.74,0.001,28.4,6.59,12.39
"EVT-00950","2025-10-31T20:07:54.995Z","SRV-33","Network Timeout","Error",52.64,55.95,22.37,1.37,0.001,54.25,0.3,14.93
"EVT-00951","2025-12-25T10:09:08.014Z","SRV-47","Power Spike","Critical",50.1,42.43,23.2,0.88,0.001,21.87,8.4,12.24
"EVT-00952","2025-12-01T16:01:08.896Z","SRV-16","Cooling Failure","Warning",89.47,47.41,48.57,1.46,0.001,45.9,0.3,8.9
"EVT-00953","2025-11-13T14:22:55.218Z","SRV-46","Network Timeout","Error",53.33,59.83,25.24,0.74,0.2977,1937.59,0.37,14.98
"EVT-00954","2025-10-25T03:29:18.589Z","SRV-6","Network Timeout","Error",58.03,41.1,24.08,1.05,0.2061,3307.5,0.18,12.76
"EVT-00955","2025-11-13T03:40:51.311Z","SRV-38","Network Timeout","Critical",46.36,50.88,22.22,0.59,0.3985,2768.85,0.36,11.7
"EVT-00956","2025-10-12T16:19:03.518Z","SRV-24","Power Spike","Warning",43.92,43.37,25.45,0.7,0.001,234.12,10.62,7.38
"EVT-00957","2025-11-03T04:59:00.001Z","SRV-11","Power Spike","Warning",56.5,46.46,24.29,0.67,0.001,35.43,0.55,6.16
"EVT-00958","2025-12-22T03:24:29.065Z","SRV-49","Hardware Error","Warning",46.05,58.22,22.54,5.65,0.0505,30.58,0.51,11.25
"EVT-00959","2025-12-21T19:31:28.691Z","SRV-50","Disk Failure","Warning",57.88,46.81,22.83,0.61,0.1629,32.01,0.42,1369.02
"EVT-00960","2026-01-03T06:28:31.884Z","SRV-32","Power Spike","Error",43.4,46.75,24.97,1.26,0.001,49.77,10.66,7.86
"EVT-00961","2025-12-13T17:08:02.199Z","SRV-40","Memory Leak","Error",50.77,95.85,25.56,0.81,0.001,30.31,0.5,11.29
"EVT-00962","2025-10-12T21:14:12.108Z","SRV-23","CPU Overload","Warning",79.87,49.97,24.28,1.3,0.001,47.63,0.28,7.04
"EVT-00963","2025-10-11T21:22:08.804Z","SRV-50","Network Timeout","Critical",43.56,40.82,22.16,1.17,0.001,53.22,0.5,8.54
"EVT-00964","2025-11-20T05:42:53.138Z","SRV-4","Software Crash","Critical",55.96,55.74,22.19,1.09,0.001,42.31,0.4,9.27
"EVT-00965","2026-01-03T06:13:40.619Z","SRV-10","CPU Overload","Critical",79.66,49.6,23.43,0.78,0.001,27.86,0.31,12.09
"EVT-00966","2025-10-25T17:36:45.677Z","SRV-29","CPU Overload","Warning",92.23,48.79,40.01,0.93,0.001,28.26,0.49,13.26
"EVT-00967","2025-12-15T17:02:38.357Z","SRV-19","Hardware Error","Warning",57.76,55.58,22.77,5.72,0.1435,24.74,0.19,7
"EVT-00968","2025-12-24T14:57:45.986Z","SRV-29","Cooling Failure","Critical",82.36,44.5,64.39,0.81,0.001,34.36,0.59,6.99
"EVT-00969","2025-11-22T08:09:21.871Z","SRV-28","Power Spike","Warning",53.43,42.18,22.26,0.52,0.001,28.22,0.51,9.37
"EVT-00970","2025-10-28T01:20:19.101Z","SRV-24","CPU Overload","Warning",91.99,52.32,36.83,1.07,0.001,46.81,0.11,7.35
"EVT-00971","2025-12-26T04:12:20.165Z","SRV-27","Cooling Failure","Warning",76.21,46.6,62.88,0.97,0.001,38.62,0.22,14.14
"EVT-00972","2025-12-16T16:14:25.782Z","SRV-19","Network Timeout","Critical",55.57,41.59,25.79,1.26,0.001,49.9,0.33,14.06
"EVT-00973","2025-12-14T02:37:42.332Z","SRV-22","Cooling Failure","Error",83.06,45.98,63.34,1.08,0.001,37.97,0.41,5.34
"EVT-00974","2025-11-03T13:40:11.067Z","SRV-24","Software Crash","Warning",55.73,74.62,23.93,0.86,0.932,20.95,0.48,9.81
"EVT-00975","2025-10-29T05:24:31.016Z","SRV-43","Power Spike","Critical",45.61,55.21,22.23,1.11,0.001,23,6.83,10.62
"EVT-00976","2025-11-20T05:35:08.942Z","SRV-2","Software Crash","Critical",56.39,62.28,24.96,0.53,0.6306,20.06,0.44,9.97
"EVT-00977","2025-12-18T21:15:34.112Z","SRV-17","Memory Leak","Critical",56.7,43.98,22.84,0.89,0.001,40.79,0.37,9.62
"EVT-00978","2025-12-27T19:45:44.852Z","SRV-45","Software Crash","Error",42.19,71.7,22.61,1.2,0.7792,31.75,0.36,6.21
"EVT-00979","2025-11-30T18:18:49.164Z","SRV-23","Software Crash","Critical",42.01,41.86,25.19,1.3,0.001,47.44,0.29,13.86
"EVT-00980","2025-12-19T10:21:13.544Z","SRV-25","Hardware Error","Error",52.29,43.07,24.24,4.58,0.067,21.41,0.44,5.91
"EVT-00981","2025-10-08T09:57:34.572Z","SRV-4","Software Crash","Critical",49.01,64.88,25.9,1.24,0.7681,41.53,0.5,8.89
"EVT-00982","2025-12-08T11:20:41.712Z","SRV-35","CPU Overload","Error",93.45,52.5,38.58,1.69,0.001,32.13,0.1,5.59
"EVT-00983","2025-10-23T14:04:57.594Z","SRV-27","Memory Leak","Error",44.98,94.54,25.53,1.4,0.001,37.29,0.12,8.16
"EVT-00984","2026-01-04T08:37:42.794Z","SRV-19","Cooling Failure","Warning",80.15,53.29,53.36,0.97,0.001,33.12,0.57,10.16
"EVT-00985","2025-12-01T03:24:49.367Z","SRV-49","Memory Leak","Error",40.88,99.2,26.44,1.18,0.001,34.95,0.42,12.73
"EVT-00986","2025-10-21T09:49:38.878Z","SRV-20","Memory Leak","Error",52.27,95.36,25.31,1.42,0.001,49.64,0.42,8.81
"EVT-00987","2025-10-14T22:53:03.371Z","SRV-5","Disk Failure","Critical",54.11,56.03,22.23,0.65,0.001,48.94,0.45,11.19
"EVT-00988","2025-11-08T02:19:12.568Z","SRV-5","Cooling Failure","Warning",83.02,57.8,59.84,0.61,0.001,45.23,0.38,5.48
"EVT-00989","2025-11-03T19:02:47.355Z","SRV-29","Network Timeout","Critical",49.23,44.38,26.68,1.38,0.2757,1396.09,0.41,5.15
"EVT-00990","2025-10-23T03:32:42.629Z","SRV-40","CPU Overload","Warning",85.81,59.65,41.36,1.58,0.001,37.35,0.34,11.91
"EVT-00991","2025-11-19T00:27:14.453Z","SRV-48","Memory Leak","Error",45.38,98.75,23.13,0.59,0.001,34.94,0.49,10.31
"EVT-00992","2025-12-05T11:14:48.852Z","SRV-37","Memory Leak","Error",55.63,95.81,23.4,0.64,0.001,46.55,0.35,225.6
"EVT-00993","2025-11-02T09:40:12.343Z","SRV-37","Software Crash","Error",41.88,78.4,26.84,0.92,0.5345,44.71,0.5,12.7
"EVT-00994","2025-11-21T11:00:15.013Z","SRV-42","Disk Failure","Critical",40.26,59.93,22.45,0.82,0.1195,31.35,0.24,629.68
"EVT-00995","2025-10-10T05:42:13.370Z","SRV-18","Network Timeout","Critical",57.39,40.61,23.06,1.12,0.3015,3726.37,0.52,7.75
"EVT-00996","2025-12-14T14:53:04.181Z","SRV-49","Network Timeout","Warning",56.54,45.98,22.69,1.16,0.2079,2204.22,0.18,6.38
"EVT-00997","2025-11-22T08:41:40.669Z","SRV-1","Software Crash","Error",46.34,79.11,25.03,0.61,0.7269,34.1,0.35,8.04
"EVT-00998","2025-12-08T09:41:28.425Z","SRV-13","Hardware Error","Error",44.4,50.56,25.42,7.98,0.1437,35.53,0.54,6.32
"EVT-00999","2025-12-05T15:13:32.180Z","SRV-37","Hardware Error","Warning",47.68,48.49,22.99,6.09,0.1104,48.8,0.43,8.62
"EVT-01000","2025-11-09T05:24:46.788Z","SRV-49","Hardware Error","Critical",44.8,50.22,23.16,4.34,0.0884,49.27,0.18,5.97
"EVT-01001","2025-11-13T19:31:22.391Z","SRV-45","Network Timeout","Error",54.08,42.92,24.46,1.1,0.2926,3212.44,0.6,6.33
"EVT-01002","2025-12-22T10:31:24.360Z","SRV-32","Hardware Error","Critical",47.35,41.66,22.09,4.47,0.1436,21.61,0.48,12.48
"EVT-01003","2025-12-30T23:46:06.196Z","SRV-45","Hardware Error","Error",43.41,50.15,22.97,1.4,0.001,27.06,0.21,6.99
"EVT-01004","2025-11-03T21:20:34.949Z","SRV-3","Network Timeout","Warning",59.02,41.78,26.54,0.94,0.2059,3997.72,0.6,13.4
"EVT-01005","2025-10-31T06:40:42.446Z","SRV-27","Power Spike","Critical",51.17,44.9,22.59,0.7,0.001,28.62,0.11,13.47
"EVT-01006","2025-11-30T12:42:06.395Z","SRV-37","Network Timeout","Critical",45.75,54.41,22.63,0.67,0.001,57.83,0.6,10.02
"EVT-01007","2025-12-28T21:59:57.665Z","SRV-40","CPU Overload","Critical",99.63,51.28,35.61,1.35,0.001,20.38,0.46,11.49
"EVT-01008","2025-10-08T17:11:11.301Z","SRV-47","Disk Failure","Error",42.1,43.21,26.68,0.68,0.1973,32.71,0.13,1427.79
"EVT-01009","2025-10-09T04:55:03.503Z","SRV-3","CPU Overload","Error",87.54,53.43,36.96,2.5,0.001,39.58,0.3,6.73
"EVT-01010","2025-10-25T02:41:17.011Z","SRV-8","Cooling Failure","Warning",86.36,50.93,53.89,1.01,0.001,49.91,0.28,11.48
"EVT-01011","2025-11-22T04:31:23.722Z","SRV-21","Network Timeout","Critical",41.94,45.63,25.09,1.27,0.3207,2597.3,0.5,13.82
"EVT-01012","2025-12-08T13:07:58.787Z","SRV-24","Memory Leak","Critical",47.7,90.19,24.98,0.79,0.001,23.55,0.57,14.46
"EVT-01013","2025-11-11T05:49:00.377Z","SRV-40","Disk Failure","Critical",43.08,52.04,23.71,1,0.1387,26.21,0.11,1394.83
"EVT-01014","2025-10-18T15:01:01.683Z","SRV-5","Hardware Error","Warning",47.45,50.16,22.47,4.76,0.1016,31.04,0.31,10
"EVT-01015","2025-12-31T11:15:23.040Z","SRV-24","Software Crash","Error",48.16,86.03,24.34,0.73,0.5249,31.1,0.51,13.76
"EVT-01016","2025-11-24T16:16:46.250Z","SRV-15","Hardware Error","Error",55.14,45.34,24.13,5.38,0.1158,26.57,0.32,11.86
"EVT-01017","2025-12-13T10:02:12.381Z","SRV-49","Power Spike","Critical",49.06,45.43,26.53,0.84,0.001,49.21,0.11,14.42
"EVT-01018","2025-12-15T19:28:42.010Z","SRV-45","Cooling Failure","Warning",47.96,40.94,28.55,0.56,0.001,46,0.38,9.17
"EVT-01019","2025-11-29T14:55:41.525Z","SRV-25","CPU Overload","Error",97.7,53.5,36.79,2.5,0.001,24.81,0.28,7.34
"EVT-01020","2025-12-16T07:08:41.663Z","SRV-50","Disk Failure","Warning",40.1,55.72,22.83,0.54,0.1497,39.39,0.49,1108.22
"EVT-01021","2025-10-09T07:10:08.261Z","SRV-20","Power Spike","Error",56.9,45.11,26.05,1.06,0.001,45.71,0.36,13.6
"EVT-01022","2025-11-13T10:22:06.569Z","SRV-27","Hardware Error","Error",56.73,50.91,25.68,4.73,0.0657,42.21,0.18,9.1
"EVT-01023","2025-10-13T21:17:35.158Z","SRV-18","Network Timeout","Warning",47.76,54.71,22.75,1.25,0.001,51.42,0.41,9.6
"EVT-01024","2025-11-05T21:35:59.009Z","SRV-14","Power Spike","Error",56.43,48.92,22.71,1.19,0.001,40.49,0.43,14.3
"EVT-01025","2025-12-08T21:16:25.374Z","SRV-44","CPU Overload","Warning",98.65,56.51,36.17,0.84,0.001,37.07,0.24,12.02
"EVT-01026","2025-10-19T18:33:51.779Z","SRV-26","Software Crash","Warning",48.26,83.66,24.03,0.71,0.5758,22.61,0.53,14.73
"EVT-01027","2025-10-30T11:34:39.154Z","SRV-10","Power Spike","Critical",48.75,46.52,22.35,1.29,0.001,47.89,0.51,14.13
"EVT-01028","2026-01-01T05:57:51.446Z","SRV-30","Hardware Error","Critical",52.86,46.9,22.09,5.71,0.1315,24.83,0.31,7.31
"EVT-01029","2025-11-26T08:43:03.447Z","SRV-47","Cooling Failure","Critical",80.8,56.27,59.97,0.89,0.001,40.17,0.48,5.12
"EVT-01030","2025-12-03T07:33:11.475Z","SRV-22","Cooling Failure","Error",83.14,59.18,52.69,1.1,0.001,22.77,0.1,13.37
"EVT-01031","2025-11-20T04:51:10.764Z","SRV-9","Hardware Error","Critical",51.14,54.22,23.22,7.46,0.119,42.11,0.11,13.56
"EVT-01032","2025-12-18T02:48:46.017Z","SRV-2","Software Crash","Error",50.66,47.64,26.46,0.68,0.001,40.09,0.2,7.39
"EVT-01033","2025-11-02T04:03:23.002Z","SRV-16","CPU Overload","Warning",88.87,46.72,41.51,1.16,0.001,37.18,0.31,5.61
"EVT-01034","2025-10-26T22:11:10.630Z","SRV-1","Power Spike","Critical",46.37,46.27,23.71,0.52,0.001,49.17,0.37,11.72
"EVT-01035","2025-10-09T14:21:53.905Z","SRV-50","Software Crash","Warning",59.3,89.38,26.59,0.7,0.6354,23.28,0.15,14.41
"EVT-01036","2026-01-02T09:29:11.431Z","SRV-3","Cooling Failure","Error",82.43,49.38,56.78,1.18,0.001,45.41,0.58,13.57
"EVT-01037","2025-10-14T20:40:43.171Z","SRV-45","Power Spike","Critical",54.39,46.97,26.68,1.35,0.001,232.92,12.13,5.64
"EVT-01038","2025-12-02T19:22:07.361Z","SRV-22","Memory Leak","Critical",42.13,91.12,25.98,0.84,0.001,39.69,0.48,246.44
"EVT-01039","2025-10-23T12:46:17.550Z","SRV-44","Hardware Error","Critical",47.7,59.57,25.41,5.38,0.1135,24.04,0.31,6.4
"EVT-01040","2025-11-04T16:27:40.347Z","SRV-12","Power Spike","Critical",40.54,43.84,23.91,0.68,0.001,32.17,9.43,13.91
"EVT-01041","2025-11-12T23:23:32.924Z","SRV-29","Power Spike","Warning",51.34,55.22,23.71,1.38,0.001,40.18,0.27,5.75
"EVT-01042","2025-11-17T05:26:31.474Z","SRV-44","Memory Leak","Error",59.27,90.67,23.68,0.91,0.001,36.47,0.29,5.1
"EVT-01043","2025-12-21T23:47:38.351Z","SRV-7","Memory Leak","Critical",41.86,96.54,25.8,1.28,0.001,28.53,0.44,8.22
"EVT-01044","2025-11-16T16:41:53.677Z","SRV-15","Software Crash","Critical",55.98,67.53,24.77,0.76,0.9666,42.68,0.23,11.46
"EVT-01045","2025-11-05T15:57:49.312Z","SRV-35","Hardware Error","Error",41.49,54.1,25.77,0.53,0.001,20.38,0.24,7.31
"EVT-01046","2025-11-26T15:48:48.690Z","SRV-21","Memory Leak","Warning",55.21,90.68,22.63,0.89,0.001,39.06,0.58,149.52
"EVT-01047","2025-11-25T14:41:43.190Z","SRV-12","Memory Leak","Error",41.34,94.38,24.07,1.49,0.001,41.04,0.23,240.25
"EVT-01048","2025-12-26T13:27:53.241Z","SRV-38","Memory Leak","Error",48.15,99.36,22.6,0.64,0.001,37.49,0.45,6.31
"EVT-01049","2025-12-30T01:40:45.470Z","SRV-18","Power Spike","Critical",52.62,46.94,23.12,0.6,0.001,27.3,10.02,6.67
"EVT-01050","2025-10-07T19:31:01.547Z","SRV-26","Power Spike","Warning",50.67,47.79,26.66,0.79,0.001,226.31,10.19,14.85
"EVT-01051","2025-11-06T08:36:04.055Z","SRV-38","Network Timeout","Warning",43.84,57.38,23.8,0.62,0.205,1665.59,0.15,11.72
"EVT-01052","2025-12-09T12:08:36.794Z","SRV-40","Cooling Failure","Warning",77.23,42.95,62.34,0.84,0.001,49.79,0.5,12.23
"EVT-01053","2026-01-05T09:16:06.098Z","SRV-6","Hardware Error","Warning",40.42,59.68,25.12,7.34,0.1066,47.15,0.56,8
"EVT-01054","2025-10-24T03:58:51.269Z","SRV-15","Disk Failure","Error",48.2,40.04,25.19,1.38,0.1866,35.68,0.22,696.2
"EVT-01055","2025-12-01T01:47:56.799Z","SRV-10","Power Spike","Error",43.35,54.73,22.09,1.02,0.001,36.82,0.55,9.6
"EVT-01056","2025-12-12T01:00:43.789Z","SRV-34","Memory Leak","Warning",40.86,95.77,23.56,1.06,0.001,49.18,0.27,14.89
"EVT-01057","2026-01-01T17:16:16.187Z","SRV-37","Hardware Error","Critical",43.85,54.69,24.91,4.37,0.0567,34.52,0.37,5.33
"EVT-01058","2025-10-30T08:37:50.096Z","SRV-32","Cooling Failure","Error",83.32,45.83,63.5,1.15,0.001,37.07,0.14,6.31
"EVT-01059","2025-11-02T20:07:17.208Z","SRV-18","Cooling Failure","Error",87.7,53.51,51.5,0.92,0.001,23.02,0.59,9.9
"EVT-01060","2025-11-16T21:03:28.800Z","SRV-9","Software Crash","Warning",59.38,42.46,25.11,1.41,0.001,27.9,0.32,6.79
"EVT-01061","2025-11-21T04:52:40.929Z","SRV-13","Disk Failure","Warning",57.56,49.84,25.27,1.08,0.1776,32.55,0.22,1101.64
"EVT-01062","2025-12-23T02:25:39.807Z","SRV-50","CPU Overload","Critical",93.04,55.35,39.94,2.09,0.001,36.29,0.45,14.89
"EVT-01063","2025-11-07T01:00:54.078Z","SRV-38","Memory Leak","Error",41.83,93.25,26.83,1.46,0.001,48.07,0.14,292.5
"EVT-01064","2025-10-21T06:16:02.730Z","SRV-22","Cooling Failure","Warning",77.2,56.48,51.69,1.25,0.001,30.83,0.41,12.88
"EVT-01065","2025-10-24T20:09:54.696Z","SRV-44","Hardware Error","Critical",48.02,42.99,23.79,1.44,0.001,29.64,0.49,7.4
"EVT-01066","2025-12-03T00:25:49.735Z","SRV-16","CPU Overload","Error",97.09,51.19,38.95,1.73,0.001,44.69,0.32,7.23
"EVT-01067","2025-12-26T01:12:44.535Z","SRV-2","Disk Failure","Critical",59.58,51.66,22.35,0.66,0.1162,41.44,0.31,1374.84
"EVT-01068","2025-12-24T18:39:12.100Z","SRV-24","CPU Overload","Warning",96.34,55.12,43.26,1.07,0.001,41.21,0.11,12.88
"EVT-01069","2025-10-13T20:31:25.201Z","SRV-5","Disk Failure","Critical",57.55,48.35,26.01,1.46,0.001,27.56,0.51,5.27
"EVT-01070","2025-12-12T01:04:31.271Z","SRV-7","Cooling Failure","Critical",79.69,44.39,53.71,0.86,0.001,25.58,0.55,7.33
"EVT-01071","2025-10-30T14:28:09.483Z","SRV-7","Power Spike","Critical",49.96,43.87,23.99,0.88,0.001,26.69,9.3,11.66
"EVT-01072","2025-10-20T00:43:37.748Z","SRV-43","CPU Overload","Error",89.34,41.84,37.09,1.52,0.001,26.74,0.42,7.22
"EVT-01073","2025-10-09T18:09:35.622Z","SRV-20","Memory Leak","Critical",52.52,98.58,24.83,0.92,0.001,27.05,0.45,11.44
"EVT-01074","2025-12-24T19:10:57.680Z","SRV-30","Network Timeout","Critical",57.82,46.21,25.64,1.05,0.4979,2913.16,0.55,9.98
"EVT-01075","2026-01-04T15:33:33.774Z","SRV-16","CPU Overload","Error",95.16,45.99,40.63,2.43,0.001,39.37,0.58,13.26
"EVT-01076","2025-11-25T02:38:33.022Z","SRV-11","CPU Overload","Critical",91.18,40.42,44.12,1.06,0.001,47.07,0.56,5.21
"EVT-01077","2025-12-11T22:38:33.315Z","SRV-2","Network Timeout","Warning",48.54,58.07,22.42,1.13,0.2364,1930.76,0.52,14.29
"EVT-01078","2025-10-27T12:36:17.732Z","SRV-33","Software Crash","Critical",57.98,67.77,22.42,1.49,0.7885,38.05,0.37,11.99
"EVT-01079","2025-10-14T19:32:30.537Z","SRV-23","Hardware Error","Error",59.88,59.49,23.7,1.19,0.001,40.99,0.17,11.29
"EVT-01080","2025-10-29T02:45:01.770Z","SRV-7","Power Spike","Error",43.56,59.19,26.96,0.69,0.001,43.44,11.76,12.79
"EVT-01081","2025-12-03T13:44:22.167Z","SRV-31","Cooling Failure","Critical",78.54,40.87,64.37,0.57,0.001,36.99,0.31,14.96
"EVT-01082","2025-10-11T09:13:14.802Z","SRV-2","Cooling Failure","Critical",89.73,50.07,62.22,1.19,0.001,28.91,0.6,11.78
"EVT-01083","2025-12-30T04:13:26.767Z","SRV-2","Network Timeout","Error",40.29,52.45,25.1,1.34,0.3759,2091.53,0.12,8.1
